ID Groupe,ID Passager,Catégorie,Classe,Transit Time,Poids,x,y,Siège
87,157,hommes,Economie,inf,80.61,32,6,31E
87,158,enfants,Economie,inf,35.17,32,7,31F
87,159,enfants,Economie,inf,35.18,32,5,31D
88,160,hommes,Economie,inf,80.62,19,2,19B
88,161,enfants,Economie,inf,35.19,19,3,19C
88,162,enfants,Economie,inf,35.2,19,1,19A
=======
0,0,hommes,Economie,75.0,80,26,5,25D
1,1,femmes,Economie,inf,65,21,2,21B
2,2,hommes,Economie,inf,80,21,1,21A
3,3,femmes,Economie,inf,65,16,7,16F
4,4,hommes,Economie,325.0,80,32,1,31A
4,5,hommes,Economie,325.0,80,32,2,31B
5,6,femmes,Economie,inf,65,35,3,34C
6,7,femmes,Issue de secours,190.0,65,10,3,9C
7,8,femmes,Economie,80.0,65,28,2,27B
7,9,hommes,Economie,80.0,80,28,3,27C
8,10,hommes,Economie,140.0,80,13,2,12B
9,11,femmes,Economie,inf,65,28,5,27D
10,12,femmes,Economie,235.0,65,13,6,12E
10,13,hommes,Economie,235.0,80,13,7,12F
11,14,hommes,Economie,70.0,80,13,3,12C
12,15,hommes,Economie,inf,80,27,6,26E
13,16,femmes,Economie,inf,65,19,3,19C
13,17,hommes,Economie,inf,80,19,2,19B
14,18,hommes,Economie,360.0,80,36,2,35B
15,19,hommes,Economie,95.0,80,36,5,35D
16,20,femmes,Economie,60.0,65,30,6,29E
16,21,hommes,Economie,60.0,80,30,5,29D
17,22,hommes,Economie,120.0,80,27,3,26C
18,23,femmes,Business,inf,65,8,1,8A
18,24,femmes,Business,inf,65,8,3,8C
18,25,hommes,Business,inf,80,8,7,8F
18,26,hommes,Business,inf,80,8,5,8D
19,27,femmes,Business,65.0,65,3,5,3D
19,28,femmes,Business,65.0,65,3,7,3F
19,29,hommes,Business,65.0,80,3,1,3A
19,30,hommes,Business,65.0,80,3,3,3C
20,31,femmes,Economie,inf,65,11,6,10E
20,32,femmes,Economie,inf,65,11,5,10D
20,33,enfants,Economie,inf,35,11,7,10F
21,34,femmes,Economie,65.0,65,36,6,35E
22,35,femmes,Economie,50.0,65,25,7,24F
22,36,hommes,Economie,50.0,80,25,6,24E
23,37,femmes,Economie,inf,65,31,7,30F
23,38,hommes,Economie,inf,80,31,6,30E
24,39,hommes,Economie,80.0,80,21,6,21E
25,40,hommes,Issue de secours,inf,80,10,1,9A
26,41,hommes,Economie,inf,80,27,1,26A
26,42,hommes,Economie,inf,80,27,2,26B
27,43,hommes,Economie,210.0,80,29,3,28C
28,44,femmes,Economie,360.0,65,17,6,17E
29,45,hommes,Economie,190.0,80,14,7,14F
30,46,femmes,Economie,95.0,65,20,1,20A
30,47,hommes,Economie,95.0,80,20,2,20B
31,48,hommes,Economie,inf,80,11,3,10C
32,49,hommes,Economie,360.0,80,22,5,22D
33,50,femmes,Business,90.0,65,7,5,7D
33,51,hommes,Business,90.0,80,7,3,7C
34,52,femmes,Economie,70.0,65,18,1,18A
34,53,hommes,Economie,70.0,80,18,2,18B
35,54,femmes,Economie,inf,65,34,7,33F
36,55,hommes,Economie,140.0,80,17,5,17D
37,56,hommes,Issue de secours,210.0,80,10,6,9E
38,57,femmes,Economie,95.0,65,31,3,30C
38,58,hommes,Economie,95.0,80,31,2,30B
39,59,hommes,Issue de secours,45.0,80,24,1,23A
40,60,hommes,Economie,inf,80,35,6,34E
41,61,hommes,Economie,inf,80,27,7,26F
42,62,hommes,Business,inf,80,6,3,6C
43,63,hommes,Economie,inf,80,35,7,34F
44,64,femmes,Business,inf,65,6,5,6D
44,65,hommes,Business,inf,80,6,7,6F
45,66,hommes,Issue de secours,80.0,80,24,6,23E
46,67,hommes,Economie,70.0,80,36,1,35A
47,68,femmes,Economie,70.0,65,26,7,25F
48,69,hommes,Economie,inf,80,36,3,35C
49,70,femmes,Economie,inf,65,15,6,15E
50,71,femmes,Economie,inf,65,17,2,17B
50,72,hommes,Economie,inf,80,17,1,17A
51,73,femmes,Business,60.0,65,1,7,1F
52,74,femmes,Business,60.0,65,2,5,2D
53,75,femmes,Economie,inf,65,12,6,11E
54,76,femmes,Business,inf,65,5,3,5C
54,77,hommes,Business,inf,80,5,1,5A
55,78,femmes,Business,inf,65,4,1,4A
55,79,hommes,Business,inf,80,4,3,4C
56,80,femmes,Economie,95.0,65,18,7,18F
56,81,hommes,Economie,95.0,80,18,6,18E
57,82,hommes,Economie,inf,80,14,5,14D
58,83,femmes,Economie,70.0,65,16,3,16C
58,84,hommes,Economie,70.0,80,16,2,16B
59,85,femmes,Economie,120.0,65,16,1,16A
60,86,femmes,Economie,inf,65,26,2,25B
60,87,hommes,Economie,inf,80,26,1,25A
61,88,hommes,Issue de secours,inf,80,10,7,9F
62,89,femmes,Economie,120.0,65,16,5,16D
62,90,hommes,Economie,120.0,80,16,6,16E
63,91,hommes,Economie,140.0,80,12,1,11A
64,92,femmes,Economie,inf,65,25,1,24A
64,93,femmes,Economie,inf,65,25,2,24B
64,94,hommes,Economie,inf,80,25,3,24C
65,95,femmes,Issue de secours,190.0,65,10,2,9B
66,96,hommes,Economie,inf,80,33,6,32E
67,97,femmes,Business,inf,65,5,5,5D
67,98,hommes,Business,inf,80,5,7,5F
68,99,hommes,Economie,inf,80,29,2,28B
69,100,femmes,Economie,inf,65,11,1,10A
70,101,femmes,Economie,120.0,65,28,6,27E
70,102,hommes,Economie,120.0,80,28,7,27F
71,103,femmes,Economie,inf,65,34,2,33B
72,104,hommes,Issue de secours,210.0,80,24,3,23C
73,105,hommes,Business,65.0,80,6,1,6A
74,106,hommes,Economie,95.0,80,22,2,22B
75,107,femmes,Economie,95.0,65,18,3,18C
76,108,femmes,Economie,60.0,65,15,2,15B
76,109,hommes,Economie,60.0,80,15,1,15A
77,110,hommes,Economie,210.0,80,11,2,10B
78,111,hommes,Economie,inf,80,13,1,12A
79,112,hommes,Issue de secours,100.0,80,24,2,23B
80,113,hommes,Economie,120.0,80,19,7,19F
81,114,hommes,Economie,100.0,80,12,5,11D
82,115,hommes,Business,100.0,80,7,1,7A
83,116,hommes,Economie,100.0,80,21,7,21F
84,117,hommes,Economie,100.0,80,22,6,22E
85,118,hommes,Economie,70.0,80,14,1,14A
86,119,femmes,Economie,60.0,65,33,2,32B
86,120,hommes,Economie,60.0,80,33,3,32C
87,121,femmes,Economie,inf,65,19,5,19D
88,122,femmes,Economie,120.0,65,33,7,32F
89,123,femmes,Economie,inf,65,35,5,34D
90,124,hommes,Economie,60.0,80,14,6,14E
91,125,femmes,Business,inf,65,2,1,2A
91,126,hommes,Business,inf,80,2,3,2C
92,127,hommes,Economie,inf,80,29,1,28A
93,128,hommes,Economie,inf,80,26,6,25E
94,129,femmes,Economie,90.0,65,20,5,20D
94,130,hommes,Economie,90.0,80,20,6,20E
95,131,femmes,Economie,135.0,65,12,2,11B
96,132,hommes,Economie,360.0,80,34,1,33A
97,133,hommes,Economie,inf,80,22,3,22C
98,134,hommes,Economie,210.0,80,12,3,11C
99,135,femmes,Economie,inf,65,17,7,17F
100,136,femmes,Economie,inf,65,15,5,15D
101,137,hommes,Economie,100.0,80,19,6,19E
102,138,femmes,Economie,80.0,65,32,6,31E
102,139,hommes,Economie,80.0,80,32,7,31F
103,140,femmes,Business,inf,65,1,3,1C
103,141,hommes,Business,inf,80,1,1,1A
104,142,femmes,Issue de secours,135.0,65,24,7,23F
105,143,hommes,Economie,135.0,80,33,5,32D
106,144,femmes,Economie,210.0,65,34,3,33C
107,145,femmes,Economie,325.0,65,35,2,34B
107,146,femmes,Economie,325.0,65,35,1,34A
108,147,femmes,Economie,325.0,65,30,2,29B
108,148,femmes,Economie,325.0,65,30,1,29A
109,149,femmes,Business,95.0,65,4,7,4F
109,150,femmes,Business,95.0,65,4,5,4D
110,151,hommes,Economie,60.0,80,34,5,33D
>>>>>>> 9c9b6d1a7d53cc7d78b05607d7b67d19541a679f
